iso_code,country,year,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,energy_per_gdp,population,gdp
ESP,Spain,1908,14.784,4.887,0.753,0.18,,0.748,,,0.004,,,19637152,82237415424
ESP,Spain,1909,15.165,2.577,0.767,0.179,,0.761,,,0.006,,,19773992,84563648512
ESP,Spain,1910,14.894,-1.788,0.748,0.185,,0.743,,,0.005,,,19910848,80702914560
ESP,Spain,1911,14.729,-1.107,0.735,0.169,,0.73,,,0.005,,,20048248,87153844224
ESP,Spain,1912,15.982,8.507,0.792,0.189,,0.787,,,0.005,,,20184526,84477214720
ESP,Spain,1913,17.419,8.987,0.857,0.195,,0.849,,0.002,0.006,,,20320480,89481404416
ESP,Spain,1914,17.301,-0.673,0.846,0.199,,0.833,,0.001,0.011,,,20457452,86997467136
ESP,Spain,1915,15.312,-11.499,0.743,0.174,,0.728,,0.002,0.014,,,20595436,87889797120
ESP,Spain,1916,17.866,16.679,0.862,0.195,,0.841,,0.007,0.013,,,20734436,91581390848
ESP,Spain,1917,15.85,-11.28,0.759,0.175,,0.744,,0.005,0.011,,,20874118,90319740928
ESP,Spain,1918,16.733,5.571,0.796,0.186,,0.783,,0.005,0.008,,,21013556,89875496960
ESP,Spain,1919,15.927,-4.817,0.753,0.173,,0.734,,0.003,0.016,,,21154312,91851309056
ESP,Spain,1920,14.055,-11.755,0.66,0.142,,0.632,,0.005,0.023,,,21308440,99153436672
ESP,Spain,1921,14.847,5.631,0.691,0.146,,0.667,,0.005,0.02,,,21487976,1.02E+11
ESP,Spain,1922,14.942,0.642,0.689,0.14,,0.667,,0.003,0.019,,,21693592,1.07E+11
ESP,Spain,1923,17.213,15.204,0.786,0.159,,0.764,,,0.022,,,21913584,1.08E+11
ESP,Spain,1924,18.39,6.833,0.831,0.164,,0.801,,,0.03,,,22135582,1.12E+11
ESP,Spain,1925,19.053,3.606,0.852,0.159,,0.819,,,0.033,,,22359920,1.2E+11
ESP,Spain,1926,18.379,-3.538,0.814,0.156,,0.775,,0.003,0.036,,,22586598,1.18E+11
ESP,Spain,1927,21.445,16.687,0.94,0.165,,0.886,,0.007,0.046,,,22815616,1.3E+11
ESP,Spain,1928,21.509,0.296,0.933,0.167,0.033,0.845,,,0.055,,,23046976,1.29E+11
ESP,Spain,1929,23.97,11.442,1.03,0.172,0.039,0.93,,,0.061,,,23280340,1.39E+11
ESP,Spain,1930,23.636,-1.391,1.005,0.18,0.039,0.875,,0.012,0.08,,,23513706,1.31E+11
ESP,Spain,1931,22.531,-4.678,0.949,0.177,0.034,0.808,,0.013,0.094,,,23743394,1.27E+11
ESP,Spain,1932,21.176,-6.013,0.883,0.163,0.029,0.747,,0.014,0.093,,,23969738,1.3E+11
ESP,Spain,1933,18.706,-11.662,0.773,0.151,0.029,0.648,,0.014,0.083,,,24195080,1.24E+11
ESP,Spain,1934,20.245,8.227,0.829,0.158,0.028,0.671,,0.014,0.116,,,24423096,1.28E+11
ESP,Spain,1935,22.455,10.913,0.911,0.174,0.027,0.76,,0.015,0.109,,,24653116,1.29E+11
ESP,Spain,1936,8.055,-64.129,0.324,0.083,0.012,0.298,,0.014,,,,24885144,97329627136
ESP,Spain,1937,5.245,-34.879,0.209,0.058,0.008,0.191,,0.01,,,,25119178,89929416704
ESP,Spain,1938,13.221,152.053,0.521,0.148,0.012,0.499,,0.011,,,,25355552,89462382592
ESP,Spain,1939,15.714,18.855,0.614,0.16,0.023,0.578,,0.013,,,,25594268,98036310016
ESP,Spain,1940,21.619,37.578,0.837,0.2,0.03,0.792,,0.015,,,,25828300,1.08E+11
ESP,Spain,1941,21.508,-0.51,0.826,0.197,0.031,0.786,,0.009,,,,26050632,1.09E+11
ESP,Spain,1942,23.058,7.206,0.878,0.201,0.031,0.836,,0.011,,,,26261264,1.15E+11
ESP,Spain,1943,23.849,3.431,0.901,0.197,0.032,0.856,,0.013,,,,26466878,1.21E+11
ESP,Spain,1944,25.791,8.14,0.967,0.206,0.034,0.918,,0.014,,,,26674164,1.25E+11
ESP,Spain,1945,28.267,9.602,1.051,0.248,0.035,0.933,,0.013,0.069,,,26883124,1.14E+11
ESP,Spain,1946,28.087,-0.638,1.037,0.238,0.039,0.924,,0.014,0.06,,,27093420,1.18E+11
ESP,Spain,1947,31.172,10.984,1.142,0.262,0.04,0.893,,0.015,0.194,,,27305722,1.19E+11
ESP,Spain,1948,32.714,4.947,1.189,0.277,0.042,0.925,,0.016,0.205,,,27519360,1.18E+11
ESP,Spain,1949,35.755,9.297,1.286,0.308,0.04,0.984,,0.018,0.244,,,27802454,1.16E+11
ESP,Spain,1950,33.035,-7.607,1.177,0.28,0.044,0.944,,,0.188,,,28070000,1.18E+11
ESP,Spain,1951,33.115,0.241,1.173,0.255,0.048,0.937,,,0.188,,,28220000,1.3E+11
ESP,Spain,1952,37.603,13.551,1.324,0.267,0.052,1.027,,,0.246,,,28399000,1.41E+11
ESP,Spain,1953,38.931,3.534,1.361,0.278,0.056,1.053,,,0.252,,,28600000,1.4E+11
ESP,Spain,1954,39.724,2.037,1.378,0.27,0.065,1.044,,,0.269,,,28818000,1.47E+11
ESP,Spain,1955,40.272,1.378,1.386,0.268,0.074,1.019,,,0.294,,,29048000,1.5E+11
ESP,Spain,1956,42.333,5.118,1.445,0.266,0.08,1.01,,,0.355,,,29290000,1.59E+11
ESP,Spain,1957,50.213,18.615,1.7,0.308,0.083,1.132,,,0.485,,,29544000,1.63E+11
ESP,Spain,1958,55.873,11.271,1.874,0.323,0.088,1.213,,,0.573,,,29811000,1.73E+11
ESP,Spain,1959,52.079,-6.79,1.73,0.308,0.094,1.089,,,0.548,,,30097000,1.69E+11
ESP,Spain,1960,48.866,-6.17,1.607,0.291,0.093,1.046,,,0.468,,1.117,30402000,1.68E+11
ESP,Spain,1961,53.607,9.703,1.744,0.29,0.107,1.093,,,0.545,,1.077,30730000,1.85E+11
ESP,Spain,1962,59.976,11.881,1.93,0.3,0.116,1.111,,,0.703,,1.094,31075000,2E+11
ESP,Spain,1963,58.743,-2.056,1.869,0.272,0.122,1.097,,0,0.65,,1.055,31433000,2.16E+11
ESP,Spain,1964,64.324,9.501,2.023,0.286,0.132,1.024,,0,0.867,,1.123,31792000,2.25E+11
ESP,Spain,1965,71.02,10.411,2.209,0.298,0.149,1.072,,0,0.988,,1.395,32146000,2.38E+11
ESP,Spain,1966,77.617,9.288,2.389,0.307,0.184,0.982,,0,1.222,,1.479,32492000,2.53E+11
ESP,Spain,1967,86.394,11.308,2.632,0.322,0.203,0.979,,0,1.45,,1.512,32830000,2.68E+11
ESP,Spain,1968,97.017,12.296,2.925,0.343,0.223,0.987,,0,1.715,,1.506,33169000,2.83E+11
ESP,Spain,1969,96.737,-0.289,2.886,0.316,0.241,0.978,,0.004,1.663,,1.574,33518000,3.06E+11
ESP,Spain,1970,116.766,20.705,3.446,0.374,0.244,1.074,,0.005,2.124,,1.669,33884000,3.12E+11
ESP,Spain,1971,128.459,10.013,3.749,0.396,0.246,1.025,,0.024,2.454,,1.768,34267000,3.24E+11
ESP,Spain,1972,144.716,12.656,4.175,0.41,0.276,1.044,,0.047,2.808,,1.742,34664000,3.53E+11
ESP,Spain,1973,154.957,7.077,4.419,0.412,0.31,1.001,,0.062,3.046,,1.802,35069000,3.76E+11
ESP,Spain,1974,172.666,11.428,4.867,0.438,0.303,1.036,,0.058,3.47,,1.794,35476000,3.94E+11
ESP,Spain,1975,181.053,4.858,5.046,0.449,0.322,1.147,,0.071,3.506,,1.803,35879000,4.03E+11
ESP,Spain,1976,197.746,9.22,5.451,0.464,0.331,1.12,,0.091,3.909,,1.827,36277000,4.26E+11
ESP,Spain,1977,194.829,-1.475,5.313,0.436,0.362,1.21,,0.084,3.658,,1.794,36667000,4.47E+11
ESP,Spain,1978,199.514,2.405,5.386,0.427,0.385,0.978,,0.083,3.94,,1.724,37040000,4.67E+11
ESP,Spain,1979,202.746,1.62,5.423,0.423,0.35,1.127,,0.094,3.852,,1.809,37387000,4.79E+11
ESP,Spain,1980,213.911,5.507,5.674,0.427,0.346,1.306,,0.106,3.916,,1.749,37698000,5.01E+11
ESP,Spain,1981,206.096,-3.654,5.428,0.433,0.35,1.495,,0.116,3.466,,1.859,37972000,4.76E+11
ESP,Spain,1982,208.598,1.214,5.459,0.449,0.356,1.735,,0.125,3.243,,1.899,38210000,4.65E+11
ESP,Spain,1983,203.435,-2.475,5.296,0.445,0.365,1.805,,0.131,2.995,,1.977,38413000,4.57E+11
ESP,Spain,1984,197.667,-2.835,5.123,0.445,0.299,1.802,,0.124,2.898,,2.059,38587000,4.44E+11
ESP,Spain,1985,199.931,1.145,5.162,0.449,0.282,1.936,,0.139,2.804,,2.036,38734000,4.45E+11
ESP,Spain,1986,189.112,-5.411,4.867,0.395,0.277,1.89,0.004,0.129,2.566,,1.931,38856000,4.79E+11
ESP,Spain,1987,189.507,0.209,4.865,0.362,0.263,1.805,0.004,0.141,2.652,,1.833,38954000,5.23E+11
ESP,Spain,1988,197.457,4.195,5.058,0.346,0.288,1.562,0.004,0.192,3.012,,1.75,39039000,5.7E+11
ESP,Spain,1989,224.885,13.89,5.749,0.363,0.308,1.928,0.004,0.259,3.25,,1.694,39119000,6.2E+11
ESP,Spain,1990,231.214,2.814,5.898,0.35,0.313,2.039,0.045,0.307,3.119,0.075,1.59,39203000,6.6E+11
ESP,Spain,1991,240.953,4.212,6.131,0.342,0.298,2.098,0.045,0.342,3.277,0.073,1.543,39299000,7.04E+11
ESP,Spain,1992,249.813,3.677,6.339,0.346,0.265,2.173,0.047,0.369,3.414,0.071,1.584,39411000,7.21E+11
ESP,Spain,1993,241.195,-3.45,6.101,0.332,0.251,2.086,0.046,0.358,3.289,0.071,1.517,39534000,7.27E+11
ESP,Spain,1994,253.661,5.169,6.396,0.332,0.29,2.092,0.053,0.383,3.502,0.077,1.513,39660000,7.63E+11
ESP,Spain,1995,267.417,5.423,6.721,0.331,0.311,2.159,0.047,0.474,3.65,0.082,1.484,39787000,8.09E+11
ESP,Spain,1996,254.795,-4.72,6.384,0.306,0.304,1.821,0.045,0.531,3.603,0.082,1.491,39909000,8.34E+11
ESP,Spain,1997,267.306,4.91,6.677,0.297,0.319,1.882,0.045,0.684,3.662,0.085,1.462,40035000,8.99E+11
ESP,Spain,1998,276.022,3.26,6.866,0.285,0.343,1.827,0.048,0.707,3.85,0.09,1.424,40202000,9.67E+11
ESP,Spain,1999,299.499,8.506,7.403,0.294,0.357,2.065,0.049,0.802,4.035,0.095,1.395,40454000,1.02E+12
ESP,Spain,2000,311.267,3.929,7.624,0.286,0.361,2.164,0.052,0.908,4.039,0.101,1.379,40825000,1.09E+12
ESP,Spain,2001,313.12,0.595,7.578,0.277,0.363,1.963,0.049,0.963,4.138,0.102,1.392,41319000,1.13E+12
ESP,Spain,2002,333.38,6.47,7.953,0.28,0.37,2.169,0.049,1.074,4.184,0.105,1.341,41920000,1.19E+12
ESP,Spain,2003,337.589,1.263,7.925,0.286,0.377,1.979,0.045,1.204,4.217,0.105,1.432,42596000,1.18E+12
ESP,Spain,2004,354.486,5.005,8.185,0.288,0.376,2.018,0.052,1.359,4.272,0.108,1.431,43308000,1.23E+12
ESP,Spain,2005,369.492,4.233,8.394,0.284,0.381,1.994,0.052,1.565,4.293,0.108,1.368,44019000,1.3E+12
ESP,Spain,2006,360.579,-2.412,8.061,0.254,0.374,1.743,0.054,1.655,4.124,0.112,1.271,44729000,1.42E+12
ESP,Spain,2007,368.433,2.178,8.11,0.241,0.37,1.863,0.056,1.665,4.051,0.104,1.206,45429000,1.53E+12
ESP,Spain,2008,336.624,-8.633,7.307,0.216,0.312,1.288,0.05,1.792,3.777,0.088,1.152,46069000,1.56E+12
ESP,Spain,2009,297.241,-11.699,6.381,0.192,0.245,0.968,0.048,1.582,3.474,0.064,1.076,46584000,1.55E+12
ESP,Spain,2010,283.725,-4.547,6.046,0.187,0.239,0.775,0.049,1.569,3.35,0.065,1.121,46931000,1.52E+12
ESP,Spain,2011,284.544,0.289,6.043,0.19,0.202,1.151,0.058,1.445,3.118,0.068,1.116,47084000,1.5E+12
ESP,Spain,2012,278.851,-2.001,5.925,0.187,0.186,1.344,0.072,1.383,2.88,0.061,1.118,47063000,1.49E+12
ESP,Spain,2013,252.764,-9.355,5.386,0.17,0.163,1.048,0.082,1.259,2.775,0.06,1.061,46931000,1.49E+12
ESP,Spain,2014,255.1,0.924,5.453,0.168,0.19,1.157,0.087,1.16,2.798,0.061,1.022,46778000,1.52E+12
ESP,Spain,2015,271.687,6.502,5.821,0.173,0.197,1.323,0.079,1.213,2.945,0.064,1.003,46672000,1.57E+12
ESP,Spain,2016,260.76,-4.022,5.592,0.176,0.202,0.977,0.081,1.236,3.035,0.06,1.076,46634000,1.48E+12
ESP,Spain,2017,274.671,5.335,5.888,,0.203,1.147,0.082,1.341,3.052,0.064,,46647000,
ESP,Spain,2018,269.654,-1.827,5.775,,0.207,1.028,0.081,1.325,3.069,0.065,,46693000,
ESP,Spain,2019,252.683,-6.294,5.406,,0.207,0.466,0.081,1.519,3.069,0.065,,46737000,
LKA,Sri Lanka,1950,1.627,,0.204,0.148,,0.125,,,0.079,,,7971000,10983113728
LKA,Sri Lanka,1951,1.546,-4.971,0.191,0.132,0.004,0.079,,,0.108,,,8108000,11671274496
LKA,Sri Lanka,1952,1.938,25.362,0.235,0.159,0.004,0.121,,,0.11,,,8257000,12205664256
LKA,Sri Lanka,1953,2.066,6.616,0.245,0.166,0.004,0.123,,,0.119,,,8417000,12443759616
LKA,Sri Lanka,1954,1.784,-13.657,0.208,0.14,0.005,0.09,,,0.113,,,8591000,12779720704
LKA,Sri Lanka,1955,1.663,-6.776,0.189,0.123,0.004,0.058,,,0.127,,,8778000,13527864320
LKA,Sri Lanka,1956,1.418,-14.764,0.158,0.104,0.005,0.044,,,0.109,,,8979000,13616259072
LKA,Sri Lanka,1957,2.319,63.592,0.252,0.168,0.003,0.082,,,0.168,,,9191000,13818009600
LKA,Sri Lanka,1958,1.949,-15.962,0.207,0.137,0.004,0.05,,,0.153,,,9412000,14213432320
LKA,Sri Lanka,1959,2.055,5.449,0.213,0.143,0.005,0.049,,,0.16,,,9641000,14411799552
LKA,Sri Lanka,1960,2.257,9.807,0.229,0.151,0.004,0.07,,,0.154,,,9874000,14948803584
LKA,Sri Lanka,1961,2.334,3.411,0.231,0.153,0.004,0.037,,,0.19,,,10112000,15255926784
LKA,Sri Lanka,1962,2.561,9.733,0.247,0.162,0.004,0.036,,,0.207,,,10352000,15802149888
LKA,Sri Lanka,1963,2.532,-1.142,0.239,0.157,0.003,0.037,,,0.199,,,10598000,16123969536
LKA,Sri Lanka,1964,2.271,-10.276,0.209,0.134,0.003,0.043,,,0.163,,,10850000,16889856000
LKA,Sri Lanka,1965,2.656,16.935,0.239,0.152,0.004,0.033,,,0.202,,0.37,11111000,17420767232
LKA,Sri Lanka,1966,2.66,0.139,0.234,0.154,0.004,0.007,,,0.223,,0.387,11381000,17230301184
LKA,Sri Lanka,1967,2.945,10.728,0.253,0.157,0.008,0.032,,,0.213,,0.363,11658000,18808551424
LKA,Sri Lanka,1968,3.238,9.949,0.271,0.16,0.009,0.01,,,0.253,,0.353,11938000,20206120960
LKA,Sri Lanka,1969,4.315,33.26,0.353,0.205,0.011,0.005,,,0.337,,0.356,12215000,21005199360
LKA,Sri Lanka,1970,3.593,-16.732,0.288,0.163,0.013,0.005,,,0.27,,0.636,12486000,22007535616
LKA,Sri Lanka,1971,3.193,-11.122,0.251,0.146,0.015,0.003,,,0.233,,0.602,12748000,21825824768
LKA,Sri Lanka,1972,3.538,10.785,0.272,0.159,0.015,0,,,0.257,,0.638,13002000,22284083200
LKA,Sri Lanka,1973,3.684,4.138,0.278,0.159,0.016,0.002,,,0.261,,0.618,13252000,23192424448
LKA,Sri Lanka,1974,2.929,-20.492,0.217,0.122,0.017,0.002,,,0.198,,0.523,13502000,23936929792
LKA,Sri Lanka,1975,2.893,-1.24,0.21,0.118,0.014,0.001,,,0.196,,0.507,13755000,24499062784
LKA,Sri Lanka,1976,2.799,-3.257,0.2,0.111,0.015,0.001,,,0.184,,0.493,14013000,25223399424
LKA,Sri Lanka,1977,2.911,4.011,0.204,0.108,0.012,0,,,0.192,,0.495,14273000,26861250560
LKA,Sri Lanka,1978,3.436,18.018,0.236,0.12,0.019,0.002,,,0.216,,0.538,14534000,28543137792
LKA,Sri Lanka,1979,3.809,10.871,0.258,0.125,0.019,0,,,0.238,,0.524,14789000,30407835648
LKA,Sri Lanka,1980,3.389,-11.037,0.225,0.106,0.018,0,,,0.207,,0.502,15036000,32069279744
LKA,Sri Lanka,1981,4.006,18.207,0.262,0.116,0.019,0,,,0.243,,0.534,15273000,34673160192
LKA,Sri Lanka,1982,4.467,11.517,0.288,0.128,0.019,0.006,,,0.264,,0.589,15501000,34872426496
LKA,Sri Lanka,1983,4.855,8.686,0.309,0.135,0.014,0.005,,,0.289,,0.586,15725000,35861250048
LKA,Sri Lanka,1984,3.852,-20.655,0.242,0.104,0.014,0,,,0.227,,0.56,15949000,37034684416
LKA,Sri Lanka,1985,3.917,1.674,0.242,0.094,0.016,0,,,0.226,,0.483,16176000,41797414912
LKA,Sri Lanka,1986,3.66,-6.543,0.223,0.079,0.016,0,,,0.207,,0.446,16409000,46430646272
LKA,Sri Lanka,1987,4.027,10.016,0.242,0.084,0.015,,,,0.227,,0.444,16644000,48222720000
LKA,Sri Lanka,1988,3.457,-14.162,0.205,0.07,0.01,,,,0.195,,0.447,16878000,49187729408
LKA,Sri Lanka,1989,3.447,-0.279,0.201,0.068,0.01,0,,,0.192,,0.427,17107000,51014590464
LKA,Sri Lanka,1990,3.829,11.095,0.221,0.073,0.009,0,,,0.211,,0.45,17326000,52563853312
LKA,Sri Lanka,1991,4.137,8.032,0.236,0.072,0.009,0,,,0.226,,0.423,17536000,57818492928
LKA,Sri Lanka,1992,5.106,23.421,0.288,0.09,0.019,0,,,0.269,,0.471,17737000,56830554112
LKA,Sri Lanka,1993,4.976,-2.553,0.278,0.081,0.015,0,,,0.262,,0.466,17925000,61389631488
LKA,Sri Lanka,1994,5.436,9.249,0.3,0.08,0.021,0,,,0.279,,0.461,18094000,67988701184
LKA,Sri Lanka,1995,5.815,6.985,0.319,0.084,0.02,0,,,0.299,,0.496,18243000,68988043264
LKA,Sri Lanka,1996,6.97,19.854,0.379,0.089,0.02,0,,,0.359,,0.459,18367000,77970096128
LKA,Sri Lanka,1997,7.52,7.883,0.407,0.089,0.021,0,,,0.386,,0.458,18471000,84337311744
LKA,Sri Lanka,1998,7.736,2.883,0.417,0.092,0.019,0,,,0.397,,0.495,18565000,84453007360
LKA,Sri Lanka,1999,8.518,10.098,0.456,0.101,0.021,0,,,0.435,,0.541,18663000,83928965120
LKA,Sri Lanka,2000,10.134,18.976,0.54,0.117,0.022,0,,,0.518,,0.568,18778000,86564175872
LKA,Sri Lanka,2001,10.327,1.909,0.546,0.12,0.024,0,,,0.522,,0.562,18912000,85882822656
LKA,Sri Lanka,2002,10.947,5.998,0.574,0.12,0.021,0,,,0.553,,0.544,19062000,90858618880
LKA,Sri Lanka,2003,10.952,0.05,0.57,0.111,0.024,0.012,,,0.534,,0.523,19224000,98236047360
LKA,Sri Lanka,2004,12.146,10.902,0.627,0.119,0.029,0.012,,,0.586,,0.488,19387000,1.02E+11
LKA,Sri Lanka,2005,11.935,-1.737,0.611,0.113,0.03,0.012,,,0.569,,0.54,19545000,1.06E+11
LKA,Sri Lanka,2006,11.794,-1.186,0.599,0.101,0.032,0.012,,,0.555,,0.532,19696000,1.17E+11
LKA,Sri Lanka,2007,12.151,3.033,0.612,0.095,0.033,0.008,,,0.571,,0.496,19842000,1.28E+11
LKA,Sri Lanka,2008,11.988,-1.345,0.6,0.087,0.034,0.011,,,0.554,,0.43,19984000,1.38E+11
LKA,Sri Lanka,2009,12.943,7.972,0.643,0.085,0.036,0.011,,,0.596,,0.401,20124000,1.53E+11
LKA,Sri Lanka,2010,13.05,0.825,0.644,0.076,0.033,0.011,,,0.6,,0.385,20262000,1.71E+11
LKA,Sri Lanka,2011,14.887,14.071,0.73,0.076,0.037,0.056,,,0.637,,0.353,20398000,1.96E+11
LKA,Sri Lanka,2012,15.798,6.122,0.769,0.075,0.038,0.093,,,0.638,,0.33,20533000,2.11E+11
LKA,Sri Lanka,2013,14.678,-7.089,0.71,0.067,0.036,0.098,,,0.577,,0.326,20663000,2.18E+11
LKA,Sri Lanka,2014,17.69,20.52,0.851,0.077,0.035,0.187,,,0.63,,0.277,20789000,2.31E+11
LKA,Sri Lanka,2015,19.83,12.098,0.948,0.082,0.042,0.25,,,0.657,,0.337,20908000,2.42E+11
LKA,Sri Lanka,2016,23.028,16.128,1.095,0.091,0.049,0.263,,,0.784,,0.344,21021000,2.52E+11
LKA,Sri Lanka,2017,22.984,-0.191,1.088,,0.049,0.271,,,0.768,,,21128000,
LKA,Sri Lanka,2018,22.973,-0.049,1.082,,0.049,0.271,,,0.763,,,21229000,
LKA,Sri Lanka,2019,24.841,8.131,1.165,,0.048,0.297,,,0.819,,,21324000,
,St. Kitts-Nevis-Anguilla,1957,0.011,,,,,,,,,,,,
,St. Kitts-Nevis-Anguilla,1958,0.011,,,,,,,,,,,,
,St. Kitts-Nevis-Anguilla,1959,0.015,33.333,,,,,,,,,,,
,St. Kitts-Nevis-Anguilla,1960,0.011,-25,,,,,,,,,,,
,St. Kitts-Nevis-Anguilla,1961,0.022,100,,,,,,,,,,,
,St. Kitts-Nevis-Anguilla,1962,0.015,-33.333,,,,,,,,,,,
,St. Kitts-Nevis-Anguilla,1963,0.018,25,,,,,,,,,,,
,St. Kitts-Nevis-Anguilla,1964,0.018,,,,,,,,,,,,
,St. Kitts-Nevis-Anguilla,1965,0.022,20,,,,,,,,,,,
,St. Kitts-Nevis-Anguilla,1966,0.022,,,,,,,,,,,,
,St. Kitts-Nevis-Anguilla,1967,0.022,,,,,,,,,,,,
,St. Kitts-Nevis-Anguilla,1968,0.033,50,,,,,,,,,,,
,St. Kitts-Nevis-Anguilla,1969,0.026,-22.222,,,,,,,,,,,
,St. Kitts-Nevis-Anguilla,1970,0.026,,,,,,,,,,,,
,St. Kitts-Nevis-Anguilla,1971,0.029,14.286,,,,,,,,,,,
,St. Kitts-Nevis-Anguilla,1972,0.029,,,,,,,,,,,,
,St. Kitts-Nevis-Anguilla,1973,0.029,,,,,,,,,,,,
,St. Kitts-Nevis-Anguilla,1974,0.037,25,,,,,,,,,,,
,St. Kitts-Nevis-Anguilla,1975,0.033,-10,,,,,,,,,,,
,St. Kitts-Nevis-Anguilla,1976,0.037,11.111,,,,,,,,,,,
,St. Kitts-Nevis-Anguilla,1977,0.037,,,,,,,,,,,,
,St. Kitts-Nevis-Anguilla,1978,0.033,-10,,,,,,,,,,,
,St. Kitts-Nevis-Anguilla,1979,0.037,11.111,,,,,,,,,,,
,St. Kitts-Nevis-Anguilla,1980,0.051,40,,,,,,,,,,,
SDN,Sudan,1950,0.504,,0.088,0.035,,0.023,,,0.064,,,5734000,14250269696
SDN,Sudan,1951,0.662,31.333,0.112,0.044,,0.025,,,0.087,,,5885000,14870174720
SDN,Sudan,1952,0.695,5.076,0.115,0.045,,0.02,,,0.095,,,6041000,15538634752
SDN,Sudan,1953,0.762,9.662,0.123,0.047,,0.027,,,0.096,,,6204000,16197072896
SDN,Sudan,1954,0.749,-1.762,0.118,0.044,,0.011,,,0.107,,,6373000,16898904064
SDN,Sudan,1955,0.85,13.425,0.13,0.048,0.005,0.019,,,0.106,,,6549000,17644263424
SDN,Sudan,1956,0.823,-3.162,0.122,0.042,0.005,0.01,,,0.107,,,6732000,19416539136
SDN,Sudan,1957,1.058,28.581,0.153,0.055,0.004,0.012,,,0.137,,,6923000,19067115520
SDN,Sudan,1958,1.182,11.739,0.166,0.06,0.006,0.017,,,0.143,,,7122000,19757303808
SDN,Sudan,1959,1.253,5.964,0.171,0.057,0.007,0.011,,,0.153,,,7329000,21996904448
SDN,Sudan,1960,1.246,-0.54,0.165,0.056,0.008,0.004,,,0.153,,,7544000,22300434432
SDN,Sudan,1961,1.269,1.896,0.163,0.057,0.005,0.005,,,0.153,,,7769000,22199279616
SDN,Sudan,1962,1.36,7.139,0.17,0.058,0.006,0.003,,,0.161,,,8004000,23629678592
SDN,Sudan,1963,1.538,13.086,0.186,0.067,0.007,0.006,,,0.174,,,8249000,22836590592
SDN,Sudan,1964,1.703,10.707,0.2,0.076,0.005,,,,0.195,,,8504000,22492706816
SDN,Sudan,1965,2.223,30.578,0.254,0.093,0.005,0.002,,,0.247,,,8770000,23894022144
SDN,Sudan,1966,2.421,8.91,0.268,0.103,0.006,0,,,0.262,,,9048000,23417284608
SDN,Sudan,1967,2.918,20.526,0.313,0.129,0.007,0,,,0.305,,,9338000,22583615488
SDN,Sudan,1968,2.845,-2.534,0.295,0.119,0.008,0,,,0.287,,,9640000,23845734400
SDN,Sudan,1969,3.832,34.714,0.385,0.152,0.008,0,,,0.376,,,9954000,25170833408
SDN,Sudan,1970,4.447,16.042,0.432,0.185,0.007,0,,,0.425,,,10282000,23991119872
SDN,Sudan,1971,4.564,2.641,0.43,0.175,0.009,0,,,0.42,,2.327,10621000,26080698368
SDN,Sudan,1972,4.927,7.95,0.449,0.198,0.007,,,,0.442,,2.487,10975000,24887885824
SDN,Sudan,1973,4.971,0.884,0.438,0.227,0.009,0,,,0.429,,2.921,11344000,21883623424
SDN,Sudan,1974,5.205,4.724,0.444,0.211,0.013,,,,0.431,,2.621,11733000,24711176192
SDN,Sudan,1975,3.882,-25.419,0.32,0.14,0.009,,,,0.311,,2.346,12144000,27760824320
SDN,Sudan,1976,3.438,-11.433,0.273,0.104,0.005,,,,0.268,,1.969,12578000,33206280192
SDN,Sudan,1977,3.484,1.34,0.267,0.087,0.006,,,,0.262,,1.682,13035000,40145436672
SDN,Sudan,1978,3.147,-9.689,0.233,0.079,0.007,,,,0.226,,1.717,13510000,40046833664
SDN,Sudan,1979,3.267,3.814,0.233,0.092,0.006,,,,0.227,,1.954,14002000,35615617024
SDN,Sudan,1980,3.427,4.904,0.236,0.095,0.006,,,,0.23,,2.037,14507000,36240662528
SDN,Sudan,1981,3.33,-2.833,0.222,0.091,0.005,,,,0.217,,2.045,15027000,36488105984
SDN,Sudan,1982,3.499,5.073,0.225,0.079,0.005,,,,0.219,,1.758,15562000,44379693056
SDN,Sudan,1983,3.571,2.062,0.222,0.081,0.006,,,,0.216,,1.826,16108000,44132777984
SDN,Sudan,1984,3.202,-10.345,0.192,0.071,0.005,,,,0.187,,1.794,16658000,44852117504
SDN,Sudan,1985,3.72,16.203,0.216,0.093,0.005,,,,0.211,,2.103,17210000,39983992832
SDN,Sudan,1986,3.883,4.382,0.219,0.099,0.004,,,,0.215,,2.18,17757000,39252914176
SDN,Sudan,1987,3.061,-21.172,0.167,0.075,0.003,,,,0.164,,2.06,18303000,41066881024
SDN,Sudan,1988,4.43,44.708,0.235,0.111,0.003,,,,0.232,,2.273,18868000,39739211776
SDN,Sudan,1989,3.431,-22.551,0.176,0.077,0.003,,,,0.173,,2.051,19477000,44268978176
SDN,Sudan,1990,4.769,39.002,0.237,0.119,0.003,,,,0.233,,2.406,20148000,40169099264
SDN,Sudan,1991,4.466,-6.341,0.214,0.103,0.003,,,,0.21,,2.248,20891000,43168608256
SDN,Sudan,1992,3.989,-10.684,0.184,0.093,0.005,,,,0.179,,2.269,21696000,42998136832
SDN,Sudan,1993,2.746,-31.157,0.122,0.063,0.005,,,,0.117,,2.186,22528000,43579498496
