"Area","year","temp_change"
"Timor-Leste","1990",-0.703
"Timor-Leste","1995",0.466
"Timor-Leste","1996",0.446
"Timor-Leste","1997",0.181
"Timor-Leste","1998",1.058
"Timor-Leste","1999",0.203
"Timor-Leste","2003",0.56
"Timor-Leste","2004",0.617
"Timor-Leste","2005",1.248
"Timor-Leste","2006",0.313
"Timor-Leste","2007",0.587
"Timor-Leste","2008",0.311
"Timor-Leste","2009",0.728
"Timor-Leste","2010",0.944
"Timor-Leste","2011",-0.014
"Timor-Leste","2013",0.515
"Timor-Leste","2014",0.6
"Timor-Leste","2015",0.752
"Timor-Leste","2016",1.913
"Timor-Leste","2017",1.215
"Timor-Leste","2018",0.913
"Timor-Leste","2019",1.221
"Togo","1961",-0.043
"Togo","1962",-0.137
"Togo","1963",0.115
"Togo","1964",-0.149
"Togo","1965",-0.039
"Togo","1966",0.077
"Togo","1967",-0.188
"Togo","1968",-0.097
"Togo","1969",0.277
"Togo","1970",0.301
"Togo","1971",-0.222
"Togo","1972",0.094
"Togo","1973",0.493
"Togo","1974",-0.076
"Togo","1975",-0.232
"Togo","1976",-0.288
"Togo","1977",0.393
"Togo","1978",-0.029
"Togo","1979",0.47
"Togo","1980",0.399
"Togo","1981",0.186
"Togo","1982",0.173
"Togo","1983",0.694
"Togo","1984",0.568
"Togo","1985",0.389
"Togo","1986",0.242
"Togo","1987",0.989
"Togo","1988",0.645
"Togo","1989",0.114
"Togo","1990",0.628
"Togo","1991",0.299
"Togo","1992",0.086
"Togo","1993",0.492
"Togo","1994",0.463
"Togo","1995",0.518
"Togo","1996",0.633
"Togo","1997",0.587
"Togo","1998",1.137
"Togo","1999",0.687
"Togo","2000",0.636
"Togo","2001",0.791
"Togo","2002",0.844
"Togo","2003",1.119
"Togo","2004",0.851
"Togo","2005",1.085
"Togo","2006",1.095
"Togo","2007",0.989
"Togo","2008",0.818
"Togo","2009",0.994
"Togo","2010",1.383
"Togo","2011",1
"Togo","2012",0.709
"Togo","2013",0.9
"Togo","2014",1.07
"Togo","2015",1.24
"Togo","2016",1.315
"Togo","2017",1.392
"Togo","2018",1.237
"Togo","2019",1.377
"Tokelau","1961",-0.068
"Tokelau","1962",0.089
"Tokelau","1963",0.13
"Tokelau","1964",-0.298
"Tokelau","1965",-0.103
"Tokelau","1966",0.035
"Tokelau","1967",-0.282
"Tokelau","1968",-0.194
"Tokelau","1969",0.131
"Tokelau","1970",-0.342
"Tokelau","1971",-0.232
"Tokelau","1972",0.224
"Tokelau","1973",0.22
"Tokelau","1974",-0.086
"Tokelau","1975",-0.096
"Tokelau","1976",0.043
"Tokelau","1977",0.033
"Tokelau","1978",0.026
"Tokelau","1979",0.396
"Tokelau","1980",0.331
"Tokelau","1981",0.276
"Tokelau","1982",0.343
"Tokelau","1983",0.201
"Tokelau","1984",0.111
"Tokelau","1985",0.248
"Tokelau","1986",0.324
"Tokelau","1987",0.442
"Tokelau","1988",0.142
"Tokelau","1989",0.12
"Tokelau","1990",0.539
"Tokelau","1991",1.05
"Tokelau","2001",-0.128
"Tokelau","2002",-0.228
"Tokelau","2004",1.045
"Tokelau","2006",1.801
"Tokelau","2007",1.671
"Tokelau","2008",0.682
"Tokelau","2010",1.058
"Tonga","1961",0.335
"Tonga","1962",-0.177
"Tonga","1963",-0.274
"Tonga","1964",0.251
"Tonga","1965",-0.59
"Tonga","1966",-0.391
"Tonga","1967",-0.186
"Tonga","1968",0.027
"Tonga","1969",-0.185
"Tonga","1970",0.354
"Tonga","1971",0.139
"Tonga","1972",-0.054
"Tonga","1973",0.381
"Tonga","1974",0.035
"Tonga","1975",0.006
"Tonga","1976",-0.243
"Tonga","1977",-0.013
"Tonga","1978",0.196
"Tonga","1979",0.269
"Tonga","1980",0.235
"Tonga","1981",0.174
"Tonga","1982",0.227
"Tonga","1983",0.131
"Tonga","1984",0.348
"Tonga","1985",0.259
"Tonga","1986",-0.1
"Tonga","1987",-0.134
"Tonga","1988",0.833
"Tonga","1989",0.483
"Tonga","1990",0.424
"Tonga","1991",0.392
"Tonga","1992",0.284
"Tonga","1993",-0.04
"Tonga","1994",0.247
"Tonga","1995",0.568
"Tonga","1996",0.671
"Tonga","1997",0.599
"Tonga","1998",0.667
"Tonga","1999",0.584
"Tonga","2000",0.737
"Tonga","2001",1.009
"Tonga","2002",1.184
"Tonga","2003",0.903
"Tonga","2004",1.004
"Tonga","2005",1.102
"Tonga","2006",0.886
"Tonga","2007",1.153
"Tonga","2008",0.633
"Tonga","2009",0.694
"Tonga","2010",1.158
"Tonga","2011",0.923
"Tonga","2012",0.999
"Tonga","2013",1.133
"Tonga","2014",1.003
"Tonga","2015",1.049
"Tonga","2016",1.574
"Tonga","2017",1.367
"Tonga","2018",1.309
"Tonga","2019",1.904
"Trinidad and Tobago","1961",0.297
"Trinidad and Tobago","1962",0.313
"Trinidad and Tobago","1963",-0.593
"Trinidad and Tobago","1964",-0.07
"Trinidad and Tobago","1965",-0.252
"Trinidad and Tobago","1966",0.109
"Trinidad and Tobago","1967",-0.264
"Trinidad and Tobago","1968",-0.336
"Trinidad and Tobago","1969",0.476
"Trinidad and Tobago","1970",0.163
"Trinidad and Tobago","1971",-0.254
"Trinidad and Tobago","1972",-0.124
"Trinidad and Tobago","1973",0.175
"Trinidad and Tobago","1974",-0.36
"Trinidad and Tobago","1975",-0.348
"Trinidad and Tobago","1976",0.007
"Trinidad and Tobago","1977",0.092
"Trinidad and Tobago","1978",0.284
"Trinidad and Tobago","1979",0.417
"Trinidad and Tobago","1981",0.413
"Trinidad and Tobago","1982",0.301
"Trinidad and Tobago","1983",0.431
"Trinidad and Tobago","1984",-0.07
"Trinidad and Tobago","1985",-0.356
"Trinidad and Tobago","1986",-0.093
"Trinidad and Tobago","1987",0.573
"Trinidad and Tobago","1988",0.573
"Trinidad and Tobago","1989",-0.069
"Trinidad and Tobago","1990",0.231
"Trinidad and Tobago","1991",0.381
"Trinidad and Tobago","1992",0.399
"Trinidad and Tobago","1993",0.454
"Trinidad and Tobago","1994",0.435
"Trinidad and Tobago","1995",0.756
"Trinidad and Tobago","1996",0.444
"Trinidad and Tobago","1997",0.366
"Trinidad and Tobago","1998",1.192
"Trinidad and Tobago","1999",0.482
"Trinidad and Tobago","2001",0.762
"Trinidad and Tobago","2002",0.609
"Trinidad and Tobago","2003",1.147
"Trinidad and Tobago","2004",0.775
"Trinidad and Tobago","2005",1.491
"Trinidad and Tobago","2006",1.005
"Trinidad and Tobago","2007",0.987
"Trinidad and Tobago","2008",0.857
"Trinidad and Tobago","2009",0.748
"Trinidad and Tobago","2010",1.584
"Trinidad and Tobago","2011",1.18
"Trinidad and Tobago","2012",0.974
"Trinidad and Tobago","2013",0.942
"Trinidad and Tobago","2014",1.184
"Trinidad and Tobago","2015",1.31
"Trinidad and Tobago","2018",0.891
"Trinidad and Tobago","2019",1.387
"Tunisia","1961",0.268
"Tunisia","1962",0.067
"Tunisia","1963",-0.202
"Tunisia","1964",0.25
"Tunisia","1965",-0.19
"Tunisia","1966",0.519
"Tunisia","1967",0.055
"Tunisia","1968",0.005
"Tunisia","1969",-0.003
"Tunisia","1970",-0.187
"Tunisia","1971",-0.183
"Tunisia","1972",-0.283
"Tunisia","1973",-0.056
"Tunisia","1974",-0.246
"Tunisia","1975",-0.26
"Tunisia","1976",-0.648
"Tunisia","1977",0.716
"Tunisia","1978",-0.277
"Tunisia","1979",0.535
"Tunisia","1980",-0.065
"Tunisia","1981",0.204
"Tunisia","1982",0.923
"Tunisia","1983",0.351
"Tunisia","1984",0.01
"Tunisia","1985",0.527
"Tunisia","1986",0.568
"Tunisia","1987",0.738
"Tunisia","1988",1.449
"Tunisia","1989",0.614
"Tunisia","1990",1.556
"Tunisia","1991",0.096
"Tunisia","1992",0.15
"Tunisia","1993",0.809
"Tunisia","1994",1.495
"Tunisia","1995",0.817
"Tunisia","1996",0.787
"Tunisia","1997",1.421
"Tunisia","1998",1.169
"Tunisia","1999",1.92
"Tunisia","2000",1.199
"Tunisia","2001",2.177
"Tunisia","2002",1.441
"Tunisia","2003",1.884
"Tunisia","2004",1.11
"Tunisia","2005",1.24
"Tunisia","2006",1.464
"Tunisia","2007",1.589
"Tunisia","2008",1.579
"Tunisia","2009",1.073
"Tunisia","2010",1.974
"Tunisia","2011",1.258
"Tunisia","2012",1.831
"Tunisia","2013",1.63
"Tunisia","2014",1.953
"Tunisia","2015",1.314
"Tunisia","2016",2.041
"Tunisia","2017",1.52
"Tunisia","2018",1.672
"Tunisia","2019",1.48
"Turkey","1961",0.18
"Turkey","1962",1.044
"Turkey","1963",0.484
"Turkey","1964",-0.71
"Turkey","1965",-0.332
"Turkey","1966",1.426
"Turkey","1967",-0.832
"Turkey","1968",-0.028
"Turkey","1969",-0.069
"Turkey","1970",0.855
"Turkey","1971",0.042
"Turkey","1972",-0.726
"Turkey","1973",-0.479
"Turkey","1974",-0.325
"Turkey","1975",-0.121
"Turkey","1976",-1.151
"Turkey","1977",0.192
"Turkey","1978",-0.053
"Turkey","1979",0.91
"Turkey","1980",-0.096
"Turkey","1981",0.399
"Turkey","1982",-0.224
"Turkey","1983",-0.458
"Turkey","1984",0.325
"Turkey","1985",-0.086
"Turkey","1986",0.412
"Turkey","1987",-0.411
"Turkey","1988",-0.32
"Turkey","1989",0.33
"Turkey","1990",-0.071
"Turkey","1991",0.221
"Turkey","1992",-1.251
"Turkey","1993",-0.819
"Turkey","1994",1.202
"Turkey","1995",0.142
"Turkey","1996",0.274
"Turkey","1997",-0.005
"Turkey","1998",1.001
"Turkey","1999",1.228
"Turkey","2000",0.513
"Turkey","2001",1.508
"Turkey","2002",0.786
"Turkey","2003",0.291
"Turkey","2004",0.585
"Turkey","2005",0.433
"Turkey","2006",0.882
"Turkey","2007",0.964
"Turkey","2008",0.837
"Turkey","2009",0.673
"Turkey","2010",2.365
"Turkey","2011",0.391
"Turkey","2012",0.966
"Turkey","2013",1.345
"Turkey","2014",1.3
"Turkey","2015",0.801
"Turkey","2016",1.572
"Turkey","2017",0.763
"Turkey","2018",2.633
"Turkey","2019",1.701
"Turkmenistan","1992",-0.015
"Turkmenistan","1993",-0.112
"Turkmenistan","1994",0.341
"Turkmenistan","1995",1.444
"Turkmenistan","1996",0.014
"Turkmenistan","1997",1.43
"Turkmenistan","1998",1.025
"Turkmenistan","1999",1.379
"Turkmenistan","2000",1.371
"Turkmenistan","2001",1.591
"Turkmenistan","2002",1.832
"Turkmenistan","2003",0.085
"Turkmenistan","2004",1.676
"Turkmenistan","2005",1.336
"Turkmenistan","2006",1.718
"Turkmenistan","2007",1.157
"Turkmenistan","2008",0.762
"Turkmenistan","2009",1.104
"Turkmenistan","2010",1.927
"Turkmenistan","2011",1.137
"Turkmenistan","2012",0.827
"Turkmenistan","2013",1.706
"Turkmenistan","2014",0.776
"Turkmenistan","2015",1.48
"Turkmenistan","2016",2.071
"Turkmenistan","2017",1.759
"Turkmenistan","2018",1.598
"Turkmenistan","2019",1.886
"Turks and Caicos Islands","1961",0.137
"Turks and Caicos Islands","1962",-0.235
"Turks and Caicos Islands","1963",0.168
"Turks and Caicos Islands","1964",0.347
"Turks and Caicos Islands","1965",-0.18
"Turks and Caicos Islands","1966",-0.04
"Turks and Caicos Islands","1967",-0.167
"Turks and Caicos Islands","1968",-0.135
"Turks and Caicos Islands","1969",0.269
"Turks and Caicos Islands","1970",-0.068
"Turks and Caicos Islands","1971",-0.174
"Turks and Caicos Islands","1972",-0.089
"Turks and Caicos Islands","1973",0.123
"Turks and Caicos Islands","1974",-0.121
"Turks and Caicos Islands","1975",0.23
"Turks and Caicos Islands","1976",-0.36
"Turks and Caicos Islands","1977",0.207
"Turks and Caicos Islands","1978",0.613
"Turks and Caicos Islands","1979",-0.011
"Turks and Caicos Islands","1980",0.368
"Turks and Caicos Islands","1981",0.357
"Turks and Caicos Islands","1982",0.363
"Turks and Caicos Islands","1983",0.593
"Turks and Caicos Islands","1984",0.286
"Turks and Caicos Islands","1985",0.138
"Turks and Caicos Islands","1986",0.301
"Turks and Caicos Islands","1987",0.782
"Turks and Caicos Islands","1988",0.579
"Turks and Caicos Islands","1989",0.351
"Turks and Caicos Islands","1990",0.667
"Turks and Caicos Islands","1996",0.852
"Turks and Caicos Islands","1997",1.258
"Turks and Caicos Islands","1998",1.486
"Turks and Caicos Islands","1999",1.024
"Turks and Caicos Islands","2000",0.821
"Turks and Caicos Islands","2001",0.799
"Turks and Caicos Islands","2002",1.101
"Turks and Caicos Islands","2003",1.27
"Turks and Caicos Islands","2004",0.872
"Turks and Caicos Islands","2005",1.059
"Turks and Caicos Islands","2006",1.161
"Turks and Caicos Islands","2007",1.304
"Turks and Caicos Islands","2008",0.743
"Turks and Caicos Islands","2009",0.768
"Turks and Caicos Islands","2010",1.5
"Turks and Caicos Islands","2011",0.748
"Turks and Caicos Islands","2012",0.939
"Turks and Caicos Islands","2013",1.265
"Turks and Caicos Islands","2014",1.224
"Turks and Caicos Islands","2015",1.518
"Turks and Caicos Islands","2016",1.33
"Turks and Caicos Islands","2017",1.322
"Turks and Caicos Islands","2019",1.619
"Tuvalu","1961",-0.021
"Tuvalu","1962",0.134
"Tuvalu","1963",0.017
"Tuvalu","1964",0.021
"Tuvalu","1965",-0.28
"Tuvalu","1966",0.038
"Tuvalu","1967",-0.202
"Tuvalu","1968",-0.213
"Tuvalu","1969",0.26
"Tuvalu","1970",0.013
"Tuvalu","1971",-0.409
"Tuvalu","1972",-0.192
"Tuvalu","1973",0.098
"Tuvalu","1974",-0.412
"Tuvalu","1975",-0.349
"Tuvalu","1976",-0.204
"Tuvalu","1977",-0.202
"Tuvalu","1978",-0.081
"Tuvalu","1979",0.099
"Tuvalu","1980",0.129
"Tuvalu","1981",-0.002
"Tuvalu","1982",-0.122
"Tuvalu","1983",-0.145
"Tuvalu","1984",-0.02
"Tuvalu","1985",0.1
"Tuvalu","1986",0.396
"Tuvalu","1987",-0.067
"Tuvalu","1988",0.016
"Tuvalu","1989",-0.193
"Tuvalu","1990",0.151
"Tuvalu","1991",0.478
"Tuvalu","1992",0.161
"Tuvalu","1993",0.104
"Tuvalu","1994",0.581
"Tuvalu","1995",0.548
"Tuvalu","1996",0.449
"Tuvalu","1997",0.493
"Tuvalu","1998",0.276
"Tuvalu","1999",0.477
"Tuvalu","2000",0.585
"Tuvalu","2001",0.845
"Tuvalu","2002",0.882
"Tuvalu","2003",0.615
"Tuvalu","2004",0.712
"Tuvalu","2005",0.803
"Tuvalu","2006",0.681
"Tuvalu","2007",0.767
"Tuvalu","2008",0.359
"Tuvalu","2009",0.732
"Tuvalu","2010",1.005
"Tuvalu","2011",0.909
"Tuvalu","2012",0.715
"Tuvalu","2013",0.786
"Tuvalu","2014",0.749
"Tuvalu","2015",0.901
"Tuvalu","2016",1.025
"Tuvalu","2017",1.116
"Tuvalu","2018",1.069
"Tuvalu","2019",1.179
"Uganda","1961",-0.01
"Uganda","1962",-0.268
"Uganda","1963",-0.208
"Uganda","1964",-0.265
"Uganda","1965",-0.141
"Uganda","1966",-0.017
"Uganda","1967",-0.095
"Uganda","1968",-0.265
"Uganda","1969",0.121
"Uganda","1970",0.021
"Uganda","1971",-0.169
"Uganda","1972",0.119
"Uganda","1973",0.388
"Uganda","1974",-0.092
"Uganda","1975",-0.022
"Uganda","1976",0.03
"Uganda","1977",0.206
"Uganda","1978",0.177
"Uganda","1979",0.4
"Uganda","1980",0.724
"Uganda","1981",0.536
"Uganda","1982",0.462
"Uganda","1983",0.73
"Uganda","1984",0.372
"Uganda","1985",0.244
"Uganda","1986",0.342
"Uganda","1987",0.69
"Uganda","1988",0.55
"Uganda","1989",-0.012
"Uganda","1990",0.326
"Uganda","1991",0.191
"Uganda","1992",0.293
"Uganda","1993",0.208
"Uganda","1994",0.338
"Uganda","1995",0.513
"Uganda","1996",0.39
"Uganda","1997",0.687
"Uganda","1998",0.429
"Uganda","1999",0.151
"Uganda","2000",0.486
"Uganda","2001",0.266
"Uganda","2002",0.766
"Uganda","2003",0.873
"Uganda","2004",0.729
"Uganda","2005",1.414
"Uganda","2006",1.078
"Uganda","2007",0.491
"Uganda","2008",0.676
"Uganda","2009",1.224
"Uganda","2010",1.287
"Uganda","2011",0.849
"Uganda","2012",1.066
"Uganda","2013",1.049
"Uganda","2014",1.095
"Uganda","2015",1.157
"Uganda","2016",1.261
"Uganda","2017",1.637
"Uganda","2018",0.965
"Uganda","2019",1.483
"Ukraine","1992",0.461
"Ukraine","1993",-0.738
"Ukraine","1994",1.151
"Ukraine","1995",0.943
"Ukraine","1996",-0.419
"Ukraine","1997",-0.339
"Ukraine","1998",0.733
"Ukraine","1999",1.157
"Ukraine","2000",1.416
"Ukraine","2001",1.788
"Ukraine","2002",1.534
"Ukraine","2003",-0.272
"Ukraine","2004",0.922
"Ukraine","2005",1.027
"Ukraine","2006",0.282
"Ukraine","2007",2.383
"Ukraine","2008",1.626
"Ukraine","2009",1.596
"Ukraine","2010",1.623
"Ukraine","2011",0.551
"Ukraine","2012",1.935
"Ukraine","2013",1.485
"Ukraine","2014",1.67
"Ukraine","2015",2.034
"Ukraine","2016",2.089
"Ukraine","2017",1.414
"Ukraine","2018",2.243
"Ukraine","2019",2.368
"United Arab Emirates","1961",-0.288
"United Arab Emirates","1962",0.567
"United Arab Emirates","1963",0.308
"United Arab Emirates","1964",-0.35
"United Arab Emirates","1965",0.149
"United Arab Emirates","1966",0.209
"United Arab Emirates","1967",-0.187
"United Arab Emirates","1968",-0.746
"United Arab Emirates","1969",0.425
"United Arab Emirates","1970",0.287
"United Arab Emirates","1971",-0.278
"United Arab Emirates","1972",-0.443
"United Arab Emirates","1973",0.047
"United Arab Emirates","1974",-0.212
"United Arab Emirates","1975",-0.297
"United Arab Emirates","1976",-0.543
"United Arab Emirates","1977",0.406
"United Arab Emirates","1978",0.052
"United Arab Emirates","1979",0.445
"United Arab Emirates","1980",0.365
"United Arab Emirates","1981",0.25
"United Arab Emirates","1982",-0.386
"United Arab Emirates","1983",-0.726
"United Arab Emirates","1984",-0.297
"United Arab Emirates","1985",0.066
"United Arab Emirates","1986",0.189
"United Arab Emirates","1987",0.174
"United Arab Emirates","1988",0.183
"United Arab Emirates","1989",-0.312
"United Arab Emirates","1990",0.279
"United Arab Emirates","1991",-0.265
"United Arab Emirates","1992",-0.731
"United Arab Emirates","1993",-0.018
"United Arab Emirates","1994",0.329
"United Arab Emirates","1995",-0.263
"United Arab Emirates","1996",0.298
"United Arab Emirates","1997",-0.401
"United Arab Emirates","1998",0.951
"United Arab Emirates","1999",1.244
"United Arab Emirates","2000",0.619
"United Arab Emirates","2001",0.453
"United Arab Emirates","2002",1.005
"United Arab Emirates","2003",0.895
"United Arab Emirates","2004",0.882
"United Arab Emirates","2005",0.524
"United Arab Emirates","2006",0.992
"United Arab Emirates","2007",0.588
"United Arab Emirates","2008",0.574
"United Arab Emirates","2009",0.762
"United Arab Emirates","2010",1.406
"United Arab Emirates","2011",1.074
"United Arab Emirates","2012",1.036
"United Arab Emirates","2013",0.64
"United Arab Emirates","2014",0.85
"United Arab Emirates","2015",1.498
"United Arab Emirates","2016",0.975
"United Arab Emirates","2017",1.613
"United Arab Emirates","2018",1.489
"United Arab Emirates","2019",1.151
"United Kingdom","1961",0.495
"United Kingdom","1962",-0.73
"United Kingdom","1963",-0.864
"United Kingdom","1964",0.027
"United Kingdom","1965",-0.573
"United Kingdom","1966",-0.135
"United Kingdom","1967",0.222
"United Kingdom","1968",-0.064
"United Kingdom","1969",-0.209
"United Kingdom","1970",-0.075
"United Kingdom","1971",0.25
"United Kingdom","1972",-0.059
"United Kingdom","1973",0.199
"United Kingdom","1974",-0.066
"United Kingdom","1975",0.6
"United Kingdom","1976",0.724
"United Kingdom","1977",-0.328
"United Kingdom","1978",0.065
"United Kingdom","1979",-0.788
"United Kingdom","1980",-0.028
"United Kingdom","1981",0.167
"United Kingdom","1982",0.109
"United Kingdom","1983",0.341
"United Kingdom","1984",0.33
"United Kingdom","1985",-0.532
"United Kingdom","1986",-0.606
"United Kingdom","1987",-0.295
"United Kingdom","1988",0.294
"United Kingdom","1989",1.13
"United Kingdom","1990",1
"United Kingdom","1991",0.193
"United Kingdom","1992",0.505
"United Kingdom","1993",-0.031
"United Kingdom","1994",0.398
"United Kingdom","1995",1.105
"United Kingdom","1996",-0.156
"United Kingdom","1997",0.867
"United Kingdom","1998",0.847
"United Kingdom","1999",1.121
"United Kingdom","2000",0.709
"United Kingdom","2001",0.617
"United Kingdom","2002",0.997
"United Kingdom","2003",1.179
"United Kingdom","2004",1.019
"United Kingdom","2005",1.104
"United Kingdom","2006",1.238
"United Kingdom","2007",1.321
"United Kingdom","2008",0.828
"United Kingdom","2009",0.941
"United Kingdom","2010",-0.068
"United Kingdom","2011",0.834
"United Kingdom","2012",0.566
"United Kingdom","2013",0.364
"United Kingdom","2014",1.722
"United Kingdom","2015",0.618
"United Kingdom","2016",1.176
"United Kingdom","2017",1.443
"United Kingdom","2018",1.013
"United Kingdom","2019",1.257
"United Republic of Tanzania","1961",0.356
"United Republic of Tanzania","1962",-0.274
"United Republic of Tanzania","1963",-0.273
"United Republic of Tanzania","1964",-0.409
"United Republic of Tanzania","1965",-0.228
"United Republic of Tanzania","1966",0.065
"United Republic of Tanzania","1967",0.037
"United Republic of Tanzania","1968",-0.465
"United Republic of Tanzania","1969",0.355
